INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20132702,9/24/2019 15:32,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
20179352,10/1/2019 11:37,,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20198260,7/1/2020 0:07,,MED,N,W,M,26,DE,N,N,110-125.25,N
20140332,3/31/2018 0:07,,MED,Y,O,M,31,DE,N,N,125.25,Y
20079077,1/19/2020 11:57,,MED,N,B,M,37,DE,N,N,110-120.10,Y
20206740,9/3/2019 13:05,,MIN,N,O,M,27,DE,N,N,125.15,Y
152566,1/29/2019 15:23,,MAX,N,B,M,30,DE,N,Y,105.17,Y
20207443,10/8/2019 15:53,,MED,N,O,M,44,DE,N,N,125.25,N
20151709,1/19/2020 1:00,,MAX,N,B,M,22,DE,N,N,160.15,N
20186781,8/20/2020 11:36,,MAX,Y,B,F,20,DE,N,N,125.25,N
78817,11/12/2019 14:51,,MAX,Y,B,F,35,DE,N,N,230.34,Y
20186357,5/6/2020 17:27,,,Y,B,M,42,DE,N,N,120.05,N
20209625,3/10/2020 1:13,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20045356,8/10/2020 11:21,,MED,Y,B,M,49,DE,N,N,CO,N
136488,11/8/2019 16:32,,MAX,N,B,M,32,DE,N,N,150.15,Y
20209311,5/12/2020 18:31,,MIN,Y,O,M,30,DE,N,N,215.52,N
20210182,5/30/2020 10:40,,MIN,N,B,M,27,DE,N,N,120.05,N
20007374,6/29/2019 0:47,,MED,Y,W,M,68,DE,N,N,130.53,Y
20205961,1/8/2020 13:45,,MED,Y,B,F,19,DE,N,N,120.1,N
20175700,12/3/2016 0:21,,MED,N,B,M,25,DE,N,N,125.25,Y
34376,6/2/2018 1:14,,MED,N,B,M,35,DE,N,N,220.77,N
168106,7/6/2019 11:40,,MED,N,B,M,32,DE,N,N,140.3,Y
20208798,1/3/2020 13:03,,MED,Y,A,F,31,DE,N,N,135.2,Y
20201091,8/21/2020 13:10,,MIN,N,B,M,31,DNS,N,N,220.16,N
20210277,6/11/2020 16:51,,MED,N,B,M,18,DE,N,N,160.15,N
20206270,1/28/2020 12:57,,MED,Y,B,M,32,DE,N,N,140.25,Y
144548,8/12/2020 10:12,,MED,N,O,M,55,DPV,N,N,,N
20205970,7/25/2019 23:15,,MED,N,O,M,38,DE,N,N,125.25,N
20184916,5/6/2020 20:26,,MED,Y,O,M,35,DE,N,N,140.25,N
24791,2/24/2020 1:44,,MED,N,B,M,35,DPV,N,N,,N
20194122,2/18/2020 22:52,,MED,Y,B,M,42,DE,N,N,140.3,Y
118160,7/11/2019 5:26,,MAX,Y,B,M,31,DE,N,N,265.12,Y
20208769,12/31/2019 21:04,,MAX,Y,B,M,21,CS,N,Y,265.03,Y
20198977,5/21/2020 10:10,,MIN,Y,W,M,50,DE,N,N,110-125.25,N
20027261,9/18/2019 19:10,,MAX,Y,O,M,30,DE,N,N,160.15,Y
20207393,10/5/2019 0:45,,MED,N,O,M,33,DNS,N,N,,N
20142996,8/14/2020 1:38,,MAX,N,B,M,21,DEP,N,Y,265.03,N
20170136,8/2/2020 15:59,,MAX,N,O,M,21,DEP,N,Y,265.03,N
76490,5/25/2020 2:31,,MED,N,B,M,42,DE,N,N,125.25,Y
20206192,8/5/2019 17:08,,MED,N,B,M,23,DE,N,N,130.96,N
20017936,2/20/2020 16:30,,MAX,Y,B,M,28,DE,N,N,160.05,Y
20206919,4/29/2020 13:13,,MAX,Y,W,M,32,DE,N,N,120.05,Y
45004,8/19/2020 1:56,,MIN,N,B,M,67,DE,N,N,220.16,N
20210302,6/15/2020 10:13,,MIN,N,O,M,44,DE,N,N,120.05,N
10000648,5/16/2020 20:52,,MAX,Y,O,M,29,DE,N,Y,220.21,N
20186132,8/24/2017 12:52,,MED,Y,W,M,45,DE,N,N,125.25,Y
20060316,5/31/2020 4:39,,MED,N,B,M,28,DEP,N,N,190.23,N
20051071,9/20/2019 0:33,,MAX,Y,B,M,27,DE,N,Y,120.1,Y
20193165,3/20/2018 18:48,,MAX,Y,O,M,21,SSR,N,Y,,Y
20198051,9/5/2018 1:27,,MED,Y,W,M,44,DE,N,N,125.25,Y
20178993,10/23/2019 16:59,,MAX,N,B,M,20,DE,N,N,120.1,Y
20198169,9/9/2018 13:29,,MAX,Y,O,M,18,DE,N,N,125.25,Y
3119,8/13/2020 12:10,,MIN,Y,O,M,38,DE,N,N,CO,N
20210719,8/5/2020 10:46,,MIN,N,O,M,35,DE,N,N,120,N
115608,7/22/2020 1:21,,MAX,Y,B,M,31,DE,N,N,120.05,N
20182184,8/2/2020 21:32,,MIN,N,W,M,43,DE,N,N,215.5,N
20033736,6/12/2020 0:46,,MAX,N,B,M,28,DE,N,Y,110-125.25,N
17274,8/21/2020 21:25,,,N,B,M,40,DE,N,Y,110-120.10,N
20012842,5/10/2019 13:00,,MED,N,B,M,28,DE,N,N,120.1,Y
20055432,2/23/2020 0:51,,MED,Y,B,M,33,DE,N,N,120.05,Y
159522,2/3/2020 0:28,,MAX,Y,O,M,51,DE,N,N,110-125.25,N
20043402,12/17/2019 15:48,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
1135,5/5/2020 18:39,,MED,N,B,M,36,DPV,N,Y,,N
20168369,9/1/2017 16:44,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
85153,10/19/2019 14:42,,MED,Y,B,M,34,DEP,N,N,110-125.25,Y
20038236,5/12/2020 22:40,,MAX,Y,W,M,32,DE,N,N,110-130.35,Y
20089946,9/6/2019 0:28,,MED,N,B,M,34,DE,N,N,215.51,Y
20206700,8/30/2019 21:14,,MIN,Y,W,M,51,DE,N,N,160.1,Y
20104934,4/14/2020 22:38,,MED,N,W,M,53,DE,N,N,110-125.25,Y
163496,8/5/2020 17:40,,MAX,N,O,M,35,DE,N,N,140.25,N
20064027,8/18/2020 20:52,,MAX,N,B,M,25,DEP,N,N,160.1,N
20204451,5/22/2019 1:09,,MIN,N,O,M,30,DE,N,N,110-135.20,N
20175765,12/5/2016 16:39,,MED,N,O,M,45,DE,N,N,125.25,Y
115978,8/10/2019 22:46,,MED,Y,B,M,40,DEP,N,N,110-160.10,N
20088579,7/7/2020 1:12,,MAX,N,O,M,48,DE,N,N,160.1,N
20210893,8/21/2020 16:48,,MED,N,A,M,26,DE,N,N,120,N
20055774,1/3/2020 1:01,,MIN,Y,B,M,27,DE,N,N,120,Y
20187588,10/24/2019 3:58,,MAX,N,O,M,22,DE,N,N,125.25,Y
20206480,4/24/2020 23:39,,MED,N,B,M,22,DE,N,Y,160.15,Y
20132672,8/3/2020 1:35,,MAX,N,B,M,35,DE,N,N,120.05,N
20168167,1/28/2020 0:34,,MED,N,W,M,25,DE,N,N,160.15,Y
20190960,1/10/2018 14:21,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
154583,4/28/2020 3:46,,MED,Y,B,M,57,DEP,N,N,130.5,Y
20055772,2/10/2020 10:44,,MED,Y,B,M,53,DE,N,N,140.2,N
20079861,7/19/2018 22:06,,MAX,Y,B,M,25,SSR,N,N,,Y
20176903,2/23/2020 22:49,,MED,Y,W,M,35,DE,N,N,140.2,Y
20210311,6/16/2020 14:42,,MED,N,O,M,28,DE,N,N,110-130.35,N
20192951,3/13/2018 20:59,,MED,Y,O,M,36,DE,N,N,125.25,Y
20142353,3/13/2020 12:47,,MED,N,O,M,22,DE,N,N,110-125.25,N
20060758,7/15/2020 13:55,,MIN,Y,B,M,48,DE,N,N,140.25,N
20202808,8/17/2020 11:01,,MIN,Y,O,F,43,DNS,N,N,,N
10012151,6/24/2019 1:53,,MED,Y,B,M,28,CS,N,N,215.51,N
20206227,8/7/2019 1:30,,MIN,N,O,M,39,CS,N,N,120.05,N
163962,4/12/2019 19:18,,MAX,N,B,M,28,DE,N,Y,120.07,Y
20190799,5/21/2020 20:15,,MAX,Y,O,F,23,DE,N,N,140.25,Y
20206302,8/10/2019 12:53,,MED,N,A,M,44,DE,N,N,125.25,N
20205015,6/14/2019 0:38,,MED,Y,B,M,43,DE,N,N,130.65,Y
20210858,8/19/2020 0:59,,MED,N,W,M,28,DE,N,N,FOA 900.00,N
20179812,3/21/2017 12:54,,MAX,N,O,M,23,DE,N,N,125.25,Y
121224,7/20/2019 0:27,,MED,Y,W,M,41,DE,N,N,215.51,Y
20120234,8/14/2020 2:06,,MAX,N,B,F,24,DE,N,N,155.3,N
20126527,11/4/2019 12:37,,MAX,Y,B,M,23,DE,N,N,155.35,Y
24299,8/1/2019 17:01,,MIN,Y,W,M,55,SSR,N,N,,Y
27850,7/23/2020 16:53,,MED,N,B,M,40,DE,N,N,140.25,N
20209804,4/8/2020 17:21,,MED,N,O,M,31,DE,N,N,110-125.25,N
76530,6/19/2020 16:56,,MED,Y,B,M,54,DEP,N,N,120.14,N
46688,9/17/2019 16:00,,MED,Y,O,M,47,DEP,N,N,160.15,N
20199431,10/26/2018 1:18,,MED,N,B,M,57,DE,N,N,130.25,N
63284,6/20/2020 0:15,,MAX,Y,O,M,53,DE,N,N,160.15,N
20023156,6/4/2020 12:33,,MAX,Y,B,M,28,DEP,N,Y,140.2,Y
20170385,7/14/2019 3:38,,MED,N,O,M,28,DEP,N,Y,265.03,Y
42318,8/10/2020 12:01,,MED,N,B,M,60,DEP,N,N,155.25,N
20159579,9/30/2019 11:37,,MIN,Y,B,M,44,DE,N,N,120.25,N
20135410,3/28/2018 17:12,,MAX,Y,B,M,24,DE,N,Y,110-120.10,Y
20209052,1/23/2020 15:45,,MIN,N,O,M,34,DE,N,N,140.3,N
20197412,8/11/2018 1:34,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20095264,4/18/2020 23:15,,MED,Y,B,M,25,DE,N,N,,N
17900,6/17/2020 13:43,,MED,Y,B,M,57,DE,N,N,140.25,N
33829,7/2/2020 16:53,,MIN,N,B,M,65,DE,N,N,215.52,N
20135762,11/4/2019 16:01,,MED,N,W,M,45,DE,N,N,125.25,Y
20206157,9/25/2019 19:50,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
68436,8/23/2018 19:04,,MAX,Y,O,M,38,SSR,N,N,,Y
20175914,2/8/2020 0:57,,MIN,Y,O,M,26,DE,N,N,220.39,Y
20160523,8/9/2020 18:37,,MAX,N,B,M,22,DEP,N,Y,265.03,N
20173176,10/17/2019 10:23,,MIN,N,B,F,29,DNS,N,N,,N
57821,6/5/2020 9:30,,MIN,Y,B,M,51,DEP,N,N,AC 000.00,N
20068292,5/31/2019 20:31,,MED,N,B,M,57,DE,N,N,130.53,Y
109923,4/17/2019 19:29,,MED,N,O,M,38,DE,N,N,120.1,N
20207587,7/23/2020 11:41,,MIN,N,B,M,56,DE,N,N,120.03,N
20209516,4/10/2020 12:53,,MED,N,O,M,36,DE,N,N,160.15,Y
99363,1/16/2020 14:39,,MIN,Y,B,M,44,DPV,N,N,,N
18875,1/16/2020 2:59,,MED,N,B,M,35,DE,N,N,125.25,N
20207479,10/9/2019 19:33,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20210730,8/6/2020 12:57,,MIN,Y,W,M,45,DE,N,N,VTL 1192.1,N
23552,3/31/2020 0:13,,MED,Y,W,M,48,DEP,N,N,120,N
20149952,8/20/2020 12:35,,MAX,N,B,M,22,CS,N,N,110-265.03,N
20159989,6/29/2020 1:18,,MED,N,B,M,26,DE,N,N,130.5,Y
99238,3/12/2019 19:36,,MAX,Y,B,M,29,DE,N,Y,125.27,Y
20208706,3/22/2020 23:48,,MIN,N,W,M,40,DE,N,N,160.15,N
158831,7/25/2020 1:12,,MIN,N,B,M,81,DE,N,N,110-125.25,N
20025720,9/5/2019 20:33,,MED,Y,B,M,28,DE,N,N,110-125.25,Y
20029271,11/29/2018 22:25,,MED,N,W,M,42,DE,N,N,125.25,N
20201292,1/13/2019 17:00,,MED,Y,O,F,32,DE,N,N,125.25,Y
13338,7/11/2020 0:05,,MED,N,B,F,38,DE,N,N,140.25,Y
20201917,7/21/2020 17:53,,MED,N,B,M,37,DE,N,N,110-125.25,N
20004775,2/21/2019 12:22,,MED,N,O,M,29,DE,N,N,220.39,N
20210003,5/12/2020 2:23,,MED,N,W,M,41,DE,N,N,160.1,N
169287,8/18/2020 17:16,,MED,N,B,M,41,DE,N,N,120.05,N
86948,7/12/2020 16:08,,MED,N,O,M,35,DE,N,N,220.39,N
20200270,5/1/2020 13:05,,MED,Y,B,M,19,DE,N,Y,220.41,Y
20027693,10/3/2019 17:15,,MED,Y,O,M,54,DE,N,N,CO,N
20210611,7/23/2020 23:57,,MED,N,B,M,22,DE,N,N,160.05,N
144314,5/11/2019 1:45,,MIN,N,O,M,48,DE,N,N,110-125.21,N
20093871,7/17/2020 1:04,,MAX,N,B,M,27,DE,N,Y,125.25,N
10001818,6/23/2020 14:10,,MAX,Y,B,M,29,SSR,N,N,170.25,Y
20207918,1/17/2020 13:27,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20022266,11/16/2018 11:57,,MAX,N,O,M,30,DE,N,Y,120.05,Y
20083752,6/12/2020 16:46,,MAX,Y,B,M,32,DE,N,N,120.05,N
20210623,7/24/2020 23:55,,MED,N,B,M,34,DE,N,N,120.05,N
20120282,9/21/2019 11:52,,MAX,Y,B,M,27,DE,N,N,125.25,Y
61922,3/15/2020 20:21,,MIN,Y,B,M,46,DE,N,N,140.25,N
85276,6/7/2020 16:18,,MAX,Y,O,M,44,DE,N,N,125.25,Y
20089083,9/19/2019 22:27,,MAX,Y,O,M,24,DE,N,N,125.25,Y
20203986,5/1/2019 17:43,,MED,N,B,M,48,DNS,N,Y,,Y
26313,5/22/2020 0:54,,MAX,N,B,M,33,DEP,N,Y,220.16,Y
20205217,6/23/2019 0:50,,MIN,N,B,M,34,DE,N,N,220.77,Y
16635,6/22/2018 16:35,,MAX,Y,W,M,42,DE,N,Y,110-125.25,Y
20045739,12/12/2019 17:21,,MAX,N,O,M,57,DE,N,N,265.03,Y
20091355,7/23/2019 17:14,,MED,N,W,M,41,DE,N,N,160.15,N
20193964,4/17/2018 0:10,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20182800,11/8/2018 16:03,,MED,N,B,M,19,DE,N,Y,160.1,Y
3265,6/1/2020 11:28,,MIN,Y,B,M,37,DPV,N,N,,Y
20141520,8/1/2019 16:56,,MED,Y,O,M,22,DE,N,N,265.03,Y
20167978,4/11/2019 16:59,,MAX,Y,U,M,33,DE,N,N,130.35,N
20204837,1/18/2020 14:57,,MAX,N,B,M,26,DE,N,Y,160.15,Y
23383,8/11/2020 14:34,,MIN,Y,O,M,57,DE,N,N,AC 000.00,N
20080405,8/20/2020 20:16,,MAX,N,O,M,29,DE,N,N,140.3,N
20210238,6/5/2020 17:17,,MED,N,B,M,53,DEP,N,Y,160.1,N
4337,6/30/2020 18:54,,MED,N,B,M,52,DE,N,N,160.1,N
20192833,3/9/2018 17:26,,MED,Y,O,M,50,SSR,N,N,,N
113989,10/5/2019 21:06,,MIN,Y,O,M,49,DEP,N,N,110-160.05,N
20208166,11/14/2019 15:20,,MAX,N,O,M,18,DE,N,Y,125.25,Y
20194699,8/7/2020 15:53,,MED,Y,B,M,33,DE,N,N,140.25,N
20180185,9/29/2019 2:21,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20199434,1/10/2020 16:17,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20061568,8/13/2020 16:10,,MAX,N,B,M,25,DE,N,Y,215.56,N
3356,6/14/2020 23:30,,MED,Y,B,M,36,DEP,N,N,165.5,N
20173305,5/1/2019 13:24,,MED,Y,B,M,21,DNS,N,N,,Y
53678,8/11/2020 0:24,,MAX,N,B,M,34,DE,N,N,140.15,N
20203301,9/20/2019 20:20,,MED,Y,O,M,39,DEP,N,N,220.16,Y
20210746,8/7/2020 19:02,,MED,Y,O,M,19,DE,N,N,160.15,N
20057241,8/18/2020 13:48,,MAX,N,B,M,27,DE,N,Y,160.1,N
75396,2/1/2018 19:03,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20079985,1/11/2020 1:06,,MAX,Y,B,M,24,DEP,N,Y,145,Y
20190277,3/6/2020 1:31,,MIN,Y,B,M,54,CS,N,N,260.1,N
26357,1/4/2019 17:28,,MAX,Y,O,M,35,DE,N,Y,265.09,Y
20207643,10/18/2019 1:10,,MAX,N,B,M,21,DE,N,N,125.25,Y
20067659,11/16/2019 1:10,,MIN,Y,I,M,39,DE,N,N,110-160.10,Y
20102362,9/18/2019 11:42,,MED,Y,B,M,26,DEP,N,N,220.16,Y
51008,8/7/2020 13:10,,MAX,Y,O,F,31,DEP,N,N,155.3,N
20046547,1/28/2019 16:00,,MAX,N,O,M,27,DE,N,Y,110-120.10,Y
105757,6/24/2020 11:40,,MED,Y,O,M,60,DE,N,N,130.65,N
20164731,2/1/2019 13:48,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
20111879,6/30/2020 18:56,,MAX,N,O,M,29,DE,N,N,160.1,N
20209886,4/26/2020 11:14,,MED,N,B,M,41,DEP,N,N,120,Y
20170392,8/22/2020 1:01,,MED,N,B,M,46,DE,N,N,511(1)(A),N
20181277,10/12/2018 16:44,,MAX,N,B,M,21,SSR,N,Y,265.02,Y
20210383,6/27/2020 11:38,,MAX,N,B,M,29,DEP,N,Y,120.1,Y
122713,7/3/2020 11:48,,MIN,N,B,M,61,DPV,N,N,,N
20031963,4/10/2019 0:12,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20209188,2/3/2020 11:30,,MED,Y,W,M,70,DE,N,N,130.96,N
103359,1/23/2020 17:20,,MIN,N,W,M,54,DE,N,N,140.25,N
20048338,7/30/2020 12:13,,MAX,N,B,M,28,DE,N,N,110-125.25,N
20188666,8/19/2020 0:33,,MED,N,W,M,25,DE,N,N,FOA 900.00,N
82638,6/26/2019 16:43,,MED,N,O,M,34,DE,N,N,110-125.25,Y
10009445,6/5/2020 12:29,,MAX,Y,B,M,48,DEP,N,N,160.05,N
20202386,3/2/2020 18:38,,MIN,Y,B,M,54,DE,N,N,215.51,N
102520,9/15/2019 2:11,,MED,N,O,M,38,DE,N,N,125.25,N
137154,4/9/2019 12:22,,MED,N,B,M,32,DE,N,N,120.1,N
20197700,8/21/2018 14:15,,MED,N,B,M,26,DE,N,N,265.13,Y
55741,5/8/2020 23:10,,MED,Y,O,M,47,DE,N,N,110-120.10,Y
20208036,11/8/2019 0:02,,MED,N,B,M,35,DE,N,N,125.25,N
82039,2/18/2020 17:17,,MAX,Y,B,M,30,DE,N,N,120.05,Y
126894,11/25/2018 11:43,,MED,N,O,M,29,DE,N,N,160.15,N
20124884,5/18/2020 13:09,,MED,N,B,M,24,DE,N,N,110-125.25,N
10013672,10/17/2019 23:34,,MED,Y,B,M,31,DE,N,N,110-125.25,Y
20206657,8/28/2019 18:49,,MIN,N,B,M,55,DE,N,N,160.15,Y
20146728,7/22/2020 20:29,,MED,Y,B,M,36,DE,N,N,160.05,N
10946,8/21/2018 17:14,,MIN,Y,O,M,47,DE,N,N,140.25,Y
100729,8/23/2019 0:16,,MAX,N,B,M,58,DE,N,N,160.15,Y
3440,3/14/2018 23:35,,MED,Y,B,M,39,DE,N,N,125.25,Y
9424,8/5/2020 15:59,,MIN,N,O,F,43,DE,N,N,120,N
31793,5/21/2020 13:02,,MIN,Y,B,M,34,DPV,N,Y,,Y
10009426,7/22/2018 0:49,,MAX,Y,B,M,29,DE,N,N,125.25,Y
157240,5/21/2020 22:23,,MED,N,B,M,31,DE,N,N,215.51,Y
20150834,7/25/2019 14:54,,MED,Y,O,M,34,DE,N,N,120.05,Y
139561,5/16/2020 11:20,,MED,N,B,M,39,DEP,N,N,AC 999.99,N
20207545,10/11/2019 23:39,,MAX,Y,B,M,18,DE,N,N,130.5,Y
20184945,11/21/2017 16:20,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20108361,6/6/2018 13:17,,MED,Y,W,F,32,DE,N,N,110-125.22,N
20209773,3/29/2020 19:18,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20210410,7/1/2020 23:26,,MED,Y,O,M,46,DE,N,N,125.25,N
20068335,1/4/2020 17:29,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20141316,6/29/2020 23:31,,MED,Y,O,M,40,DE,N,N,120.05,Y
20210243,6/6/2020 16:29,,MIN,Y,B,M,28,DE,N,N,110-125.25,N
20176336,3/7/2018 22:23,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20086781,9/17/2019 10:54,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20000089,12/3/2017 16:50,,MED,Y,O,M,50,DE,N,N,125.25,Y
168807,5/9/2020 2:13,,MAX,Y,O,M,29,DEP,N,N,160.15,Y
20204601,5/29/2019 15:14,,MAX,N,O,M,20,DE,N,N,125.25,Y
20209423,2/21/2020 23:45,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20209222,2/6/2020 0:29,,MIN,Y,O,M,66,DEP,N,N,110-125.25,N
114323,4/1/2020 16:28,,MED,N,B,M,42,DEP,N,N,120.1,N
141815,5/16/2020 15:29,,MAX,N,B,M,29,DEP,N,N,125.25,N
32944,3/20/2020 12:03,,MED,N,B,M,42,DE,N,N,125.25,N
20188358,10/24/2017 1:10,,MED,Y,B,F,48,DE,N,N,125.25,Y
20026617,3/16/2020 18:11,,MAX,Y,B,M,30,DE,N,N,160.15,Y
20122640,4/3/2020 8:12,,MED,N,O,M,29,DNS,N,N,,N
132814,2/24/2020 1:27,,MIN,Y,B,M,58,DE,N,N,140.25,N
42069,8/10/2017 1:08,,MAX,Y,O,M,33,DE,N,Y,125.25,Y
20199461,10/27/2018 0:06,,MIN,Y,W,M,41,DE,N,N,220.77,N
20208673,12/18/2019 20:07,,MIN,Y,B,M,33,DE,N,N,120.05,N
20143112,2/22/2019 2:23,,MED,Y,O,M,66,DE,N,N,110-125.25,N
20086590,3/3/2020 17:14,,MAX,Y,O,M,25,DEP,N,Y,145.1,Y
129748,1/17/2020 23:52,,MED,N,W,M,30,DE,N,Y,265.03,N
20144065,4/28/2020 2:00,,MAX,Y,O,M,23,DE,N,Y,140.2,Y
6850,1/31/2020 12:41,,MIN,N,W,M,44,DNS,N,N,,Y
33093,5/2/2020 2:03,,MAX,N,B,M,59,DEP,N,N,140.25,Y
20207970,11/4/2019 1:31,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
57921,3/5/2020 11:10,,MED,N,B,M,38,DEP,N,N,265.03,N
20153826,9/9/2019 0:38,,MED,N,B,M,31,DE,N,Y,215.52,Y
20175794,11/9/2019 0:38,,MAX,Y,B,M,22,DEP,N,Y,160.15,Y
20141666,8/5/2020 0:06,,MED,Y,B,M,25,DE,N,N,125.25,N
20209795,4/7/2020 2:17,,MIN,N,W,M,57,DEP,N,N,110-120.10,N
112951,1/17/2020 1:49,,MAX,N,B,M,32,DE,N,Y,265.03,Y
131975,12/17/2018 16:42,,MAX,Y,B,M,52,DE,N,N,125.25,Y
70498,3/20/2020 20:18,,MED,N,O,M,31,DEP,N,N,265.01,N
20028130,3/18/2020 1:35,,MED,Y,B,M,27,DPV,N,N,,N
20206116,8/1/2019 2:16,,MED,Y,B,M,26,DE,N,N,110-130.50,Y
10007004,9/13/2018 1:55,,MAX,N,B,M,30,DE,N,Y,110-160.10,Y
20200625,8/10/2020 16:57,,MAX,N,O,M,33,DE,N,N,FOA 900.00,N
20004054,7/6/2020 15:18,,MED,Y,B,M,42,DPV,N,N,,N
34507,8/20/2019 1:27,,MED,Y,O,M,44,DE,N,N,160.15,Y
23682,6/24/2020 12:01,,MAX,Y,B,M,34,DEP,N,N,130.52,N
2060,7/16/2020 0:38,,MED,N,B,M,48,DEP,N,N,140.25,N
136353,7/20/2020 15:23,,MAX,Y,B,M,42,DE,N,N,140.25,N
20201730,9/26/2019 0:16,,MED,Y,B,M,40,DE,N,N,125.25,N
20086178,6/24/2019 1:41,,MAX,Y,B,M,27,SSR,N,Y,110-160.05,Y
20062798,8/22/2020 1:24,,MED,N,B,M,25,DE,N,N,220.39,N
20153066,6/15/2019 1:40,,MIN,Y,O,M,53,DE,N,N,140.25,N
20195679,1/9/2019 15:52,,MIN,N,B,M,35,DE,N,N,120.1,N
20199694,11/4/2018 20:42,,MED,Y,W,M,44,DE,N,N,265.03,Y
20119737,7/14/2020 13:17,,MED,Y,W,M,50,DEP,N,N,AC 000.00,N
20189744,7/18/2020 23:05,,MAX,Y,B,M,24,DE,N,N,110-130.50,N
20207812,10/26/2019 14:46,,MED,N,O,M,24,DE,N,N,125.25,Y
61580,8/14/2020 0:45,,MED,N,B,M,33,DE,N,N,110-125.25,N
20203953,4/30/2019 16:32,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20103527,10/21/2019 17:05,,MAX,N,B,M,25,DE,N,Y,140.3,Y
20000622,8/15/2019 23:29,,MIN,Y,B,M,50,DE,N,N,265.03,N
126846,8/22/2020 0:25,,MIN,N,O,M,32,DE,N,N,160.15,N
20096398,6/20/2020 0:17,,MAX,N,B,M,24,DEP,N,Y,155.3,Y
57132,7/3/2020 10:39,,MED,Y,B,M,52,DE,N,N,140.25,Y
85180,5/29/2020 21:30,,MED,Y,O,M,42,DEP,N,N,160.1,N
59747,5/21/2020 12:01,,MAX,Y,B,M,37,DEP,N,Y,215.5,Y
38219,12/22/2019 0:44,,MAX,Y,O,M,32,DE,N,N,150.15,Y
73276,8/21/2020 12:32,,MED,N,B,M,58,DE,N,N,215.51,N
20067497,2/4/2020 16:05,,MAX,N,B,M,29,DE,N,Y,160.15,Y
20210809,8/14/2020 16:53,,MED,N,O,M,42,DE,N,N,,N
46628,8/13/2020 11:32,,MED,N,B,M,55,DEP,N,N,AC 000.00,N
51368,8/21/2020 11:32,,MAX,Y,B,M,30,DE,N,N,215.51,N
20210895,8/21/2020 19:06,,MIN,N,O,M,45,DE,N,N,220.21,N
10003148,8/21/2020 19:47,,MED,N,B,M,32,DE,N,N,110-125.25,N
20194706,5/9/2018 17:04,,MED,Y,B,M,37,DE,N,N,125.25,Y
24131,1/3/2020 11:47,,MED,Y,B,M,34,DEP,N,Y,125.25,Y
37755,5/1/2016 19:49,,MED,Y,B,M,47,DE,N,N,110-125.25,Y
127132,8/3/2020 11:05,,MED,N,O,M,44,DEP,N,N,AC 000.00,N
20186548,7/31/2020 0:38,,MED,N,O,M,20,DE,N,N,120.07,N
20208896,1/27/2020 22:02,,MIN,Y,W,M,24,DE,N,N,155.35,N
20003525,12/19/2019 15:35,,MED,N,B,M,31,DE,N,Y,125.25,Y
167125,7/15/2019 16:52,,MED,Y,B,M,37,DE,N,N,125.25,Y
20043392,11/5/2019 0:48,,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20082009,6/25/2020 13:13,,MED,N,O,M,28,DE,N,Y,125.25,N
10010977,6/19/2020 0:13,,MAX,Y,A,M,29,DE,N,Y,220.43,N
20125626,5/12/2020 12:51,,MED,Y,B,M,34,DE,N,N,CO,N
20200865,4/25/2019 15:57,,MED,Y,O,M,20,DE,N,Y,110-125.25,Y
20076223,12/1/2019 11:24,,MAX,Y,B,M,26,DEP,N,Y,160.15,Y
20192369,9/30/2019 1:40,,MAX,N,O,M,21,DE,N,Y,110-125.25,Y
20190286,1/28/2020 18:05,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20204954,6/11/2019 17:58,,MED,Y,B,M,31,SSR,N,N,,N
20041854,7/23/2020 12:51,,MED,N,B,M,32,DEP,N,Y,170.25,N
20206539,6/11/2020 16:28,,MED,N,O,M,18,DE,N,Y,160.15,N
20057468,10/15/2019 16:50,,MED,N,B,M,32,DE,N,N,160.1,N
